,Word,FREQcount
2565,horrify,94
2566,horror,567
2567,hor,116
2568,horse,7460
2569,horsing,36
2570,Horst,24
2571,horsy,19
2572,hortensia,2
2573,horticultural,9
2574,horticulture,12
2575,horticulturist,5
2576,Hory,3
2577,hos,74
2578,Hosanna,33
2579,hose,489
2580,Hosea,5
2581,hosel,2
2582,hosiery,5
2583,hosing,14
2584,hospice,34
2585,hospitable,42
2586,hospital,6971
2587,Hoss,107
2588,host,3168
2589,hot,10325
2590,hotbox,2
2591,hotcake,28
2592,Hotch,143
2593,hotdog,35
2594,hotel,5521
2595,hotfoot,16
2596,hothead,65
2597,hothouse,16
2598,hotline,81
2599,hotly,6
2600,hotness,8
2601,hotplate,5
2602,hotpot,2
2603,hotrod,7
2604,hotshot,201
2605,hotspot,4
2606,hotspur,2
2607,Hottentot,2
2608,hottie,120
2609,Hough,2
2610,hound,425
2611,hour,19322
2612,house,27370
2613,Sousecoat,6
2614,housefly,11
2615,houseful,9
2616,houseguest,24
2617,household,391
2618,househusband,2
2619,housekeeper,315
2620,housekeeping,153
2621,housel,9
2622,housemaid,15
2623,Houseman,17
2624,housemaster,4
2625,housemate,7
2626,housemother,5
2627,houseplant,6
2628,Houser,2
2629,housesit,14
2630,housetop,4
2631,houseware,4
2632,housewarming,36
2633,housewife,180
2634,housewive,113
2635,housework,64
2636,housing,207
2637,Houston,536
2638,hove,248
2639,how,155877
2640,Howdy,664
2641,Howe,41
2642,however,2299
2643,howitzer,20
2644,howl,365
2645,Howler,4
2646,howler,7
2647,howsoever,3
2648,hoy,28
2649,Hoya,9
2650,Hoyle,23
2651,Hp,5
2652,Hq,86
2653,hr,33
2654,Hrs,13
2655,'s,3
2656,Hsien,5
2657,ht,11
2658,Hts,2
2659,Hub,156
2660,hubba,64
2661,hubby,53
2662,Hubble,64
2663,hubbub,15
2664,hubcap,34
2665,hubris,14
2666,hub,9
2667,Huck,18
2668,huckleberry,6
2669,Huckleberry,44
2670,huckster,5
2671,Hud,74
2672,huddle,151
2673,Hudson,481
2674,Hue,71
2675,Huerta,21
2676,hue,9
2677,huff,84
2678,huf,22
2679,huffy,20
2680,hug,1308
2681,huge,2511
2682,huggable,6
2683,hugger,28
2684,Hugh,316
2685,Hugo,291
2686,Huguenot,4
2687,huh,22350
2688,hula,102
2689,Hulk,208
2690,hulk,12
2691,hull,239
2692,Hullo,6
2693,hum,618
2694,human,8077
2695,humble,564
2696,humbling,13
2697,humbly,95
2698,humbug,51
2699,humdinger,7
2700,humdrum,22
2701,humerus,14
2702,humid,132
2703,humiliate,861
2704,humiliatingly,2
2705,humiliation,247
2706,humility,122
2707,hummable,3
2708,Hummel,43
2709,Hummer,70
2710,hummer,5
2711,hummingbird,45
2712,hummus,19
2713,humongous,36
2714,humor,951
2715,Humoresque,2
2716,humorist,4
2717,humorless,10
2718,humour,278
2719,hump,405
2720,Humph,19
2721,Humpty,26
2722,Humpy,3
2723,humungous,6
2724,humus,3
2725,Hun,159
2726,hunch,506
2727,hundred,5154
2728,Hungarian,155
2729,Hungary,53
2730,hunger,316
2731,hungover,16
2732,hungry,3944
2733,hungrily,3
2734,hunh,14
2735,hunk,349
2736,hunt,1577
2737,Hunter,936
2738,hunter,247
2739,hunting,1081
2740,Huntley,28
2741,Huntress,20
2742,Huntsman,4
2743,huntsman,3
2744,Hup,263
2745,huppah,5
2746,hurdle,63
2747,hurdling,6
2748,hurl,131
2749,Hurley,215
2750,Hurlock,4
2751,Hurly,13
2752,Huron,4
2753,hurrah,124
2754,hurray,86
2755,hurricane,498
2756,hurry,9007
2757,hurriedly,12
2758,Hurst,26
2759,hurt,15546
2760,husband,10344
2761,Hush,388
2762,hush,25
2763,husk,49
2764,Huskers,4
2765,husky,81
2766,Hussars,4
2767,hussy,71
2768,husting,6
2769,hustle,706
2770,hut,730
2771,Hutch,184
2772,hutch,2
2773,Huzzah,42
2774,Hwan,5
2775,Hy,119
2776,Hyacinth,21
2777,hybrid,158
2778,Hyd,2
2779,Hyde,289
2780,Hydra,23
2781,hydrangea,22
2782,hydrant,58
2783,hydrate,46
2784,hydrating,5
2785,hydration,7
2786,hydraulic,86
2787,hydrazine,11
2788,hydro,60
2789,Fydrocyanic,5
2790,hydroelectric,5
2791,hydrofluoric,5
2792,hydrogen,143
2793,hydrolytic,3
2794,hydrophobia,4
2795,hydrophone,6
2796,hydroponic,32
2797,hydrosolic,2
2798,hydrotherapy,8
2799,hydrothermal,10
2800,hydroxide,8
2801,hydrozoa,3
2802,Hye,2
2803,hyena,115
2804,hygiene,108
2805,hygienic,30
2806,hygienist,37
2807,Hylas,8
2808,hyman,25
2809,hymn,143
2810,hyoid,6
2811,hype,196
2812,Hypercoagulability,2
2813,hypercritical,3
2814,hyperglycemic,2
2815,hyperhidrosis,5
2816,hyperintelligent,2
2817,Hyperion,19
2818,hyperkalemia,2
2819,hyperparathyroidism,3
2820,hypersensitive,11
2821,hypersexuality,4
2822,hypersonic,2
2823,hyperspace,28
2824,hypertense,2
2825,hypertension,30
2826,hypertensive,12
2827,hyperthyroid,2
2828,hypertonic,3
2829,hypertrophic,3
2830,hyperventilate,75
2831,hyperventilation,6
2832,hyphae,2
2833,hyphema,2
2834,hyphen,28
2835,iypnagogic,2
2836,hypnosis,101
2837,hypnotherapist,8
2838,hypnotherapy,8
2839,hypnotic,67
2840,hypnotise,18
2841,hypnotism,15
2842,hypnotist,41
2843,hypnotize,106
2844,hypo,374
2845,oypocritic,2
2846,hypocritical,64
2847,hypodermic,39
2848,hypogastric,2
2849,hypoglycaemic,3
2850,hypoglycemia,6
2851,hypoglycemic,13
2852,hypokalemia,2
2853,hypokalemic,2
2854,hypoplastic,2
2855,hypos,13
2856,hypotension,6
2857,hypotensive,26
2858,hypotenuse,10
2859,hypothalamic,5
2860,hypothalamus,36
2861,hypothermia,39
2862,hypothermic,15
2863,hypothese,9
2864,hypothesis,44
2865,hypothesize,7
2866,hypothesizing,2
2867,hypothetical,233
2868,hypoxia,9
2869,hypoxic,19
2870,hyrax,2
2871,hyssop,3
2872,hysterectomy,31
2873,hysteria,116
2874,hysteric,455
2875,i,2038529
2876,Ia,21
2877,Iago,35
2878,iamb,14
2879,iatrogenic,4
2880,iba,2
2881,ibex,3
2882,ibis,6
2883,Ibm,18
2884,ibuprofen,24
2885,Icarus,16
2886,ice,4065
2887,iceberg,111
2888,iceboat,2
2889,icebound,2
2890,icebox,126
2891,icebreaker,21
2892,icecap,8
2893,iced,218
2894,icefall,2
2895,icehouse,9
2896,Iceland,52
2897,Iceman,69
2898,Ich,47
2899,ichthyologist,13
2900,ichthyology,9
2901,icicle,34
2902,icing,71
2903,icky,61
2904,icon,115
2905,icy,135
2906,id,176
2907,Idaho,28
2908,ide,12
2909,idea,20930
2910,Idealist,10
2911,idealize,15
2912,Idealize,5
2913,ideation,2
2914,Idee,2
2915,ident,2971
2916,ideogram,6
2917,ideological,11
2918,ideology,43
2919,idiocy,29
2920,idiom,15
2921,idiopathic,3
2922,idiosyncrasie,12
2923,idiosyncrasy,10
2924,idiosyncratic,8
2925,idiot,4185
2926,idle,165
2927,idling,20
2928,idly,32
2929,idol,195
2930,Idolater,3
2931,idolater,5
2932,idolatry,6
2933,idolise,14
2934,idyll,25
2935,ie,14
2936,if,180647
2937,iffy,26
2938,ifrit,2
2939,igitur,2
2940,igloo,18
2941,igneous,15
2942,ignite,107
2943,ignition,212
2944,ignitor,3
2945,ignoble,6
2946,ignominious,7
2947,ignominy,3
2948,ignoramus,18
2949,ignorance,184
2950,ignorant,319
2951,ignore,1507
2952,iguana,55
2953,ii,57
2954,iii,2
2955,ik,8
2956,Ike,95
2957,Il,4139
2958,Ilea,2
2959,ileocecal,4
2960,ileocolic,2
2961,ileum,11
2962,ileus,2
2963,Ilia,11
2964,iliac,6
2965,ilium,8
2966,ilk,14
2967,ill,1111
2968,illegal,1341
2969,illegible,9
2970,illegitimacy,2
2971,ille,70
2972,illicit,38
2973,illimitable,2
2974,illing,4
2975,Illinois,90
2976,illiteracy,6
2977,illiterate,54
2978,illness,406
2979,illogic,31
2980,illuminate,90
2981,illuminati,36
2982,illusion,557
2983,illusive,6
2984,illusory,2
2985,illustrate,98
2986,illustration,53
2987,illustrator,12
2988,illustrious,72
2989,im,263
2990,image,1635
2991,imaginable,48
2992,imaginary,222
2993,imagination,929
2994,imaginative,70
2995,imagine,4914
2996,imaging,64
2997,imagining,10
2998,Imam,17
2999,imbalance,66
3000,imbecile,171
3001,imbecilic,11
3002,imbecility,4
3003,imb,2
3004,imbed,10
3005,imbibe,17
3006,imbue,16
3007,imidazole,2
3008,imitate,246
3009,imitation,173
3010,imitator,18
3011,immaculate,42
3012,immaterial,45
3013,immature,167
3014,immaturity,11
3015,immeasurable,15
3016,immeasurably,9
3017,immediacy,8
3018,immediate,3017
3019,immemorial,4
3020,immense,144
3021,immensity,3
3022,immerse,43
3023,immersion,6
3024,immigrant,156
3025,immigrate,20
3026,immigration,128
3027,imminence,4
3028,imminent,127
3029,immobile,25
3030,immobilise,7
3031,immobility,2
3032,immobilize,21
3033,immoderate,7
3034,immodest,18
3035,immolate,4
3036,immolation,3
3037,immoral,155
3038,immortal,410
3039,immovable,8
3040,immune,221
3041,immunisation,3
3042,immunity,221
3043,immunization,14
3044,immunize,7
3045,immunosuppressant,2
3046,immunosuppression,4
3047,immunosuppressive,3
3048,immutable,8
3049,imp,21
3050,impact,532
3051,impair,72
3052,impala,5
3053,impale,60
3054,impaling,2
3055,impanel,5
3056,impart,102
3057,impassable,16
3058,impasse,14
3059,impassioned,19
3060,impasto,2
3061,impatien,255
3062,impeach,80
3063,impeccable,81
3064,impeccably,15
3065,impecunious,3
3066,impede,51
3067,impediment,35
3068,impel,16
3069,impending,55
3070,impenetrable,52
3071,imperative,129
3072,imperceptible,3
3073,imperceptibly,3
3074,imperfect,87
3075,imperial,182
3076,imperil,7
3077,imperious,15
3078,imperishable,4
3079,impermanence,2
3080,impermeable,5
3081,impersonal,44
3082,impersonate,123
3083,impersonation,35
3084,impersonator,45
3085,impertinence,30
3086,impertinent,55
3087,impervious,31
3088,impetigo,3
3089,impetuosity,2
3090,impetuous,60
3091,impetus,7
3092,imping,14
3093,impious,2
3094,impish,5
3095,implacable,8
3096,implant,327
3097,implausible,4
3098,implement,130
3099,implicate,173
3100,implication,127
3101,implicit,43
3102,imply,473
3103,implode,38
3104,implore,61
3105,implosion,42
3106,implosive,6
3107,impolite,68
3108,imponderable,5
3109,import,11598
3110,impose,266
3111,imposition,39
3112,impossibility,35
3113,impossible,3015
3114,impossibly,20
3115,imposter,40
3116,impostor,108
3117,impotence,33
3118,impotency,2
3119,impotent,106
3120,impound,149
3121,impoverished,29
3122,impoverishment,2
3123,impracticable,3
3124,impractical,45
3125,imprecise,8
3126,imprecision,2
3127,impregnable,29
3128,impregnate,61
3129,impresario,13
3130,impress,3575
3131,imprimatur,2
3132,imprint,127
3133,imprison,229
3134,improbability,10
3135,improbable,37
3136,improbity,3
3137,Impromptu,43
3138,improper,87
3139,impropriety,35
3140,improve,1050
3141,improvisation,23
3142,improvise,193
3143,imprudent,14
3144,impudence,26
3145,impudent,37
3146,impugn,25
3147,impulse,378
3148,impulsive,155
3149,impulsivity,2
3150,impunity,18
3151,impure,41
3152,impurity,26
3153,imputation,6
3154,impute,2
3155,imu,2
3156,in,498471
3157,inability,83
3158,inaccessibility,3
3159,inaccessible,20
3160,inaccuracy,2
3161,inaccurate,26
3162,inaction,7
3163,inactive,34
3164,inactivity,3
3165,inadequacy,27
3166,inadequate,99
3167,inadmissible,34
3168,inadvertent,65
3169,inadvisable,4
3170,inalienable,20
3171,inamorata,3
3172,inane,24
3173,inanimate,38
3174,inapplicable,2
3175,inappropriate,357
3176,inarticulate,13
3177,inasmuch,26
3178,inattention,3
3179,inattentive,4
3180,inaudible,29
3181,inaugural,20
3182,inaugurate,12
3183,inauguration,11
3184,inauspicious,5
3185,inauthentic,2
3186,inboard,10
3187,inborn,4
3188,inbound,78
3189,inbox,5
3190,inbred,35
3191,inbreeding,15
3192,Inc,172
3193,Inca,13
3194,incalculable,12
3195,incalculably,2
3196,incandescence,7
3197,incandescent,17
3198,incantation,43
3199,incapable,173
3200,incapacitate,63
3201,incapacity,13
3202,incarcerate,61
3203,incarcerating,4
3204,incarceration,40
3205,incarnadine,2
3206,incarnate,24
3207,incarnation,22
3208,incase,9
3209,incendiary,41
3210,incense,102
3211,incentive,112
3212,Incept,5
3213,inception,21
3214,incessant,45
3215,incest,65
3216,inch,1312
3217,incidence,20
3218,incident,1253
3219,incinerate,51
3220,incineration,5
3221,incinerator,43
3222,incipient,4
3223,incise,24
3224,incising,2
3225,incision,130
3226,incisive,8
3227,incisor,17
3228,incite,67
3229,inclement,8
3230,inclination,53
3231,incline,190
3232,include,2624
3233,inclusion,14
3234,inclusive,11
3235,incognita,2
3236,incognito,33
3237,incoherent,36
3238,income,704
3239,incommunicado,12
3240,incomparable,48
3241,incompatibility,7
3242,incompatible,28
3243,incompetence,76
3244,incompetent,206
3245,incomplete,109
3246,incomprehensible,42
3247,incomprehension,3
3248,inconceivable,46
3249,inconclusive,42
3250,incongruous,7
3251,inconsequential,24
3252,inconsiderate,73
3253,inconsistency,38
3254,inconsistent,55
3255,inconsolable,15
3256,inconspicuous,33
3257,inconstant,4
3258,incontinence,11
3259,incontinent,18
3260,incontrovertible,20
3261,inconvenience,284
3262,inconvenient,85
3263,incorporate,58
3264,Incorporated,75
3265,incorporation,13
3266,incorrect,130
3267,incorrigible,39
3268,incorrigibly,2
3269,incorrupt,17
3270,increase,905
3271,increasingly,91
3272,incredible,1928
3273,incredibly,668
3274,incredulity,2
3275,incredulous,8
3276,increment,19
3277,incriminate,113
3278,incroyable,4
3279,incubate,24
3280,incubation,21
3281,incubator,58
3282,incubi,2
3283,incubus,8
3284,inculcate,4
3285,incumbent,34
3286,incur,141
3287,ind,4
3288,indeb,62
3289,indecency,13
3290,indecent,98
3291,indecipherable,5
3292,indecision,22
3293,indecisive,27
3294,indeclinable,3
3295,Indecorous,3
3296,indeed,2098
3297,Indef,2
3298,indefatigable,4
3299,indefensible,9
3300,indefinable,5
3301,indefinite,139
3302,indelible,14
3303,indelibly,3
3304,indelicate,16
3305,indemnification,3
3306,indemnify,5
3307,indemnity,14
3308,indent,43
3309,independence,204
3310,independent,542
3311,indescribable,25
3312,indescribably,6
3313,indestructible,74
3314,indeterminate,18
3315,index,121
3316,India,501
3317,indicate,1000
3318,indication,238
3319,indicative,28
3320,indicator,63
3321,indict,300
3322,indie,26
3323,indifference,55
3324,indifferent,61
3325,indigenous,57
3326,indigent,26
3327,indigestible,3
3328,indigestion,95
3329,indignant,25
3330,indignation,24
3331,indignity,32
3332,indigo,16
3333,indirect,47
3334,indiscreet,25
3335,indiscrete,2
3336,indiscretion,77
3337,indiscriminate,23
3338,indispensable,38
3339,indisposed,56
3340,indisposition,3
3341,indisputable,10
3342,indistinct,285
3343,indistinguishable,14
3344,individual,957
3345,indivisible,21
3346,indoctrinate,14
3347,indoctrination,15
3348,indolent,4
3349,indomitable,10
3350,Indonesia,20
3351,indoor,194
3352,indubitably,14
3353,induce,206
3354,induct,60
3355,indulge,290
3356,indurite,2
3357,industrial,278
3358,industry,641
3359,industrious,17
3360,Indy,100
3361,inebriate,18
3362,inebriation,8
3363,inedible,18
3364,ineffable,10
3365,ineffective,30
3366,ineffectual,25
3367,inefficiency,16
3368,inefficient,23
3369,inelegant,3
3370,ineligible,10
3371,ineluctable,2
3372,inept,48
3373,inequality,3
3374,inequity,10
3375,inert,65
3376,Inertness,4
3377,inescapable,14
3378,inestimable,6
3379,inevitability,18
3380,inevitable,288
3381,inevitably,65
3382,inexact,6
3383,inexcusable,43
3384,inexhaustible,10
3385,inexorable,6
3386,inexorably,7
3387,inexpensive,41
3388,inexperience,74
3389,inexplicable,38
3390,inexplicably,21
3391,inexpressible,3
3392,inextricably,7
3393,inf,4
3394,infallibility,8
3395,infallible,32
3396,infame,2
3397,infamous,114
3398,infamy,22
3399,infancy,18
3400,infant,430
3401,Infanta,12
3402,infanticide,3
3403,infantile,38
3404,infantilism,3
3405,infantilize,3
3406,infarct,21
3407,infatuated,37
3408,infatuation,46
3409,infect,1082
3410,infer,405
3411,infest,106
3412,infidel,155
3413,infield,30
3414,infighting,12
3415,infiltrate,179
3416,infiltration,40
3417,infiltrator,9
3418,infinite,248
3419,infinitive,5
3420,infinitum,9
3421,infinity,86
3422,infirm,176
3423,inflame,52
3424,inflammable,13
3425,inflammation,33
3426,inflammatory,32
3427,inflatable,37
3428,inflate,64
3429,inflation,55
3430,inflection,14
3431,inflexible,8
3432,inflict,186
3433,inflow,4
3434,influence,951
3435,influential,81
3436,influenza,25
3437,influx,13
3438,info,6687
3439,infra,270
3440,infrequent,8
3441,infring,26
3442,infuriate,42
3443,infuriatingly,3
3444,infuse,86
3445,infusion,23
3446,ing,83
3447,ingenious,108
3448,ingenue,15
3449,ingenuity,47
3450,ingenuous,11
3451,ingest,83
3452,ingle,13
3453,inglorious,5
3454,ingot,5
3455,ingrain,13
3456,ingrate,54
3457,ingratiate,10
3458,ingratiating,7
3459,ingratitude,14
3460,ingredient,242
3461,ingress,4
3462,ingrown,17
3463,inguinal,3
3464,ingurgitating,3
3465,inhabit,171
3466,inhalation,33
3467,inhalator,3
3468,inhale,301
3469,inhere,60
3470,inherit,589
3471,inhibit,206
3472,inhospitable,21
3473,inhuman,127
3474,inimical,2
3475,inimitable,8
3476,inimitably,2
3477,iniquity,29
3478,initial,686
3479,initiate,338
3480,initiation,68
3481,initiative,147
3482,inject,603
3483,injunction,66
3484,injunctive,7
3485,injure,600
3486,injury,898
3487,injurious,6
3488,injust,181
3489,ink,399
3490,inkblot,4
3491,inker,2
3492,inkling,35
3493,inkwell,13
3494,Inky,11
3495,inlaid,9
3496,inland,69
3497,inlay,15
3498,inlet,23
3499,inmate,334
3500,inmost,5
3501,inn,443
3502,innard,20
3503,innate,44
3504,inner,544
3505,inning,177
3506,innit,49
3507,innkeeper,22
3508,innocence,336
3509,innocency,3
3510,innocent,2885
3511,innoculation,2
3512,innocuous,24
3513,innovate,4
3514,innovation,49
3515,innovative,52
3516,innovator,10
3517,innuendo,62
3518,innumerable,10
3519,inoculate,36
3520,inoculation,25
3521,inoffensive,12
3522,inoperable,33
3523,inoperative,15
3524,inopportune,13
3525,inordinate,23
3526,inorganic,7
3527,inpatient,6
3528,input,157
3529,inquest,41
3530,inquire,163
3531,inquiry,257
3532,inquisition,22
3533,inquisitive,54
3534,inquisitor,23
3535,inroad,9
3536,insane,2040
3537,insanity,394
3538,insatiable,50
3539,inscribe,41
3540,inscription,95
3541,inscrutable,24
3542,inseam,8
3543,insect,354
3544,insecure,207
3545,insecurity,91
3546,inseminate,12
3547,insemination,32
3548,insensate,4
3549,insensible,4
3550,insensitive,193
3551,insensitivity,14
3552,inseparable,51
3553,inseparate,2
3554,insert,267
3555,inshore,5
3556,inside,10954
3557,insidious,47
3558,insight,245
3559,insignia,45
3560,insignificance,3
3561,insignificant,134
3562,insincere,16
3563,insincerity,2
3564,insinuate,91
3565,insinuation,36
3566,insipid,31
3567,insist,1662
3568,insofar,13
3569,insole,111
3570,insoluble,7
3571,insolvency,2
3572,insolvent,3
3573,insomnia,110
3574,Insouciant,3
3575,inspect,577
3576,Inspector,1124
3577,inspiration,431
3578,inspire,646
3579,inspiring,139
3580,instability,55
3581,instable,2
3582,install,578
3583,instalment,26
3584,instance,890
3585,instant,828
3586,instar,3
3587,instate,5
3588,instead,4043
3589,instep,16
3590,instigate,35
3591,instigation,5
3592,instigator,14
3593,instil,37
3594,instinct,892
3595,institute,218
3596,institution,540
3597,instruct,1557
3598,instrument,766
3599,Instyle,5
3600,insubordinate,19
3601,insubordination,64
3602,insubstantial,18
3603,insufferable,49
3604,insufferably,5
3605,insufficiency,5
3606,insufficient,56
3607,insufflate,2
3608,insular,3
3609,insulate,34
3610,insulating,2
3611,insulation,51
3612,insulator,2
3613,insulin,107
3614,insult,1376
3615,insuperable,4
3616,insupportable,3
3617,insurance,1957
3618,insure,198
3619,insurgency,8
3620,insurgent,42
3621,insurmountable,14
3622,insurrection,19
3623,int,2
3624,intact,324
3625,intaglio,4
3626,intake,71
3627,intangibility,9
3628,intangible,30
3629,integer,9
3630,integral,37
3631,integrate,102
3632,integration,33
3633,integrator,2
3634,integrity,367
3635,intel,2437
3636,intemperate,5
3637,intend,1917
3638,intense,591
3639,intensify,38
3640,intensifier,3
3641,intensity,127
3642,intensive,115
3643,intent,1445
3644,inter,17342
3645,Interpol,36
3646,interpolation,2
3647,interpret,475
3648,interrelate,4
3649,interrelationship,2
3650,interrogate,216
3651,interrogation,306
3652,interrogative,2
3653,interrogator,28
3654,interrupt,1780
3655,interscholastic,2
3656,intersect,154
3657,interservice,2
3658,interspace,4
3659,interspecy,3
3660,intersperse,2
3661,interstate,110
3662,interstellar,33
3663,interstitial,2
3664,intertwine,29
3665,interval,110
3666,intervene,139
3667,intervention,201
3668,interview,2137
3669,interworld,2
3670,interwoven,6
3671,intestinal,32
3672,intestine,139
3673,intima,626
3674,intime,2
3675,intimidate,231
3676,intimidating,70
3677,intimidation,30
3678,into,43361
3679,intracardiac,4
3680,intracranial,23
3681,intractable,6
3682,intramural,4
3683,intramuscular,3
3684,intranet,4
3685,intransigence,3
3686,intransigent,4
3687,intransitive,3
3688,intrastate,2
3689,intrauterine,4
3690,intravascular,2
3691,intravenous,44
3692,intrepid,35
3693,intricacy,20
3694,intricate,53
3695,intrigue,314
3696,intriguingly,2
3697,intrinsic,14
3698,intro,3051
3699,intrude,504
3700,intrusion,130
3701,intrusive,31
3702,intubate,141
3703,intubation,49
3704,intuite,2
3705,intuition,184
3706,intuitive,59
3707,intussusception,6
3708,inundate,11
3709,inured,3
3710,inv,2
3711,invade,501
3712,invalid,134
3713,invaluable,66
3714,invariable,4
3715,invariably,44
3716,invariance,2
3717,invasion,443
3718,invasive,59
3719,invective,2
3720,inveigle,3
3721,invent,1991
3722,Inverness,2
3723,inverse,16
3724,inversion,13
3725,invert,56
3726,invest,4634
3727,inveterate,2
3728,invigilate,2
3729,invigorate,10
3730,invigorating,15
3731,invincibility,5
3732,invincible,154
3733,inviolability,2
3734,inviolable,2
3735,inviolate,8
3736,invisibility,34
3737,invisible,630
3738,invisibly,5
3739,invitation,934
3740,invite,4051
3741,invocation,3
3742,invoice,93
3743,invoke,103
3744,involuntarily,17
3745,involuntary,52
3746,involve,4509
3747,invulnerable,36
3748,inward,54
3749,io,14
3750,iodide,9
3751,iodine,64
3752,iodize,2
3753,ion,31
3754,ionic,8
3755,ionisation,3
3756,ionise,2
3757,ionization,12
3758,ionize,9
3759,ionosphere,10
3760,iota,23
3761,Iou,2
3762,Iowa,58
3763,ipecac,21
3764,ipse,2
3765,ipsilateral,3
3766,ipso,11
3767,iq,6
3768,ir,17
3769,Ira,198
3770,Iran,24
3771,Iraq,49
3772,irascible,3
3773,irate,31
3774,ire,14
3775,Ireland,22
3776,Irene,161
3777,iridescent,3
3778,iridium,12
3779,Iris,270
3780,irise,13
3781,Irish,86
3782,irk,12
3783,irksome,9
3784,iron,1163
3785,Ironhead,3
3786,ironic,403
3787,irony,246
3788,ironwork,11
3789,irradiate,16
3790,irrational,158
3791,irreconcilable,6
3792,irredeemable,3
3793,irredeemably,2
3794,irrefutable,13
3795,irregardless,6
3796,irregular,179
3797,irrelevancy,5
3798,irrelevant,262
3799,irreligious,2
3800,irreparable,34
3801,irreparably,6
3802,irreplaceable,43
3803,irrepressible,10
3804,irreproachable,2
3805,irresistible,165
3806,irresistibly,5
3807,irrespective,4
3808,irresponsibility,8
3809,irresponsible,237
3810,irresponsibly,10
3811,irretrievable,3
3812,irretrievably,6
3813,irreverence,9
3814,irreverent,7
3815,irreversible,41
3816,irreversibly,4
3817,irrevocable,19
3818,irrevocably,17
3819,irrigate,45
3820,irrigation,43
3821,irritability,11
3822,irritable,74
3823,irritant,8
3824,irritate,141
3825,irritating,111
3826,irritation,38
3827,Ir,18
3828,be,459663
3829,Isaac,164
3830,Isabel,233
3831,Isaiah,74
3832,ischemia,5
3833,ischemic,21
3834,ise,2
3835,ish,31
3836,Ishmael,14
3837,Isis,10
3838,Islam,7
3839,islamic,6
3840,island,2270
3841,isle,72
3842,ism,16
3843,isn,29886
3844,isnt,22
3845,iso,5
3846,isocyanate,2
3847,isolate,485
3848,isolation,168
3849,Isolde,19
3850,isomagnetic,2
3851,isomerism,6
3852,isometric,11
3853,isopropyl,7
3854,isoscele,11
3855,isotonic,2
3856,isotope,39
3857,isotopic,3
3858,Israel,73
3859,issuance,3
3860,issue,3024
3861,ist,38
3862,Istanbul,23
3863,isthmus,5
3864,it,963712
3865,ita,5
3866,Italian,213
3867,italic,8
3868,Italy,75
3869,itch,512
3870,itd,3
3871,item,993
3872,iteration,5
3873,ither,4
3874,itinerary,93
3875,Itll,5
3876,its,8757
3877,itself,2029
3878,itsy,10
3879,Iv,66
3880,Iva,3
3881,ive,37
3882,ivory,81
3883,Ivy,172
3884,iwa,2
3885,Ix,2
3886,J,4026
3887,Ja,383
3888,jab,210
3889,jabb,64
3890,Jack,12912
3891,jackal,34
3892,jackanape,4
3893,jackass,384
3894,jack,386
3895,Jackers,15
3896,jacket,1882
3897,jackhammer,30
3898,Jackie,1276
3899,jackknife,14
3900,jackknive,3
3901,Jackman,24
3902,Jacko,18
3903,jackpot,192
3904,Jackson,1724
3905,jackstraw,2
3906,Jacky,44
3907,Jacob,665
3908,jacquard,2
3909,Jacqueline,121
3910,Jad,13
3911,Jade,259
3912,jaded,40
3913,Jaeger,3
3914,Jag,89
3915,Jager,9
3916,jag,37
3917,Jagger,52
3918,Jaguar,135
3919,jaguarundi,2
3920,Jah,12
3921,Jai,15
3922,jail,3770
3923,Jailer,77
3924,jailer,6
3925,jailhouse,69
3926,jailing,2
3927,Jakarta,8
3928,Jake,2277
3929,jalapeno,9
3930,jalop,40
3931,jam,1211
3932,jama,4
3933,Jamaica,281
3934,jamb,16
3935,Jambon,2
3936,Jamboree,27
3937,James,3461
3938,Jammer,25
3939,jammer,4
3940,jammy,16
3941,Jane,3142
3942,jangle,32
3943,janitor,342
3944,Jann,5
3945,January,341
3946,Janus,91
3947,Jap,191
3948,Japan,2103
3949,japann,3
3950,Japans,8
3951,jape,7
3952,Japheth,3
3953,jar,534
3954,jargon,31
3955,jarhead,23
3956,Jarrah,3
3957,Jarret,11
3958,jarring,10
3959,Jarry,16
3960,Jasmin,300
3961,Jason,1816
3962,Jasper,237
3963,jat,3
3964,jaundice,25
3965,jaunt,31
3966,java,78
3967,Javanese,6
3968,javelin,24
3969,jaw,508
3970,jawbone,21
3971,jawboning,2
3972,jawbreaker,8
3973,jawline,2
3974,Jay,836
3975,jaybird,14
3976,Jayhawk,3
3977,jaywalk,5
3978,Jaywalker,3
3979,jaywalking,35
3980,jazz,675
3981,jealous,2266
3982,Jean,927
3983,jeans,337
3984,Jed,118
3985,Jee,16
3986,jeep,562
3987,Jeepers,53
3988,jeer,35
3989,jeez,1067
3990,Jefe,57
3991,Jeff,2121
3992,Jehoshaphat,13
3993,Jehovah,40
3994,jejune,8
3995,jejunum,4
3996,Jekyll,150
3997,jell,423
3998,Jellybean,23
3999,jellybean,12
4000,jellyfish,74
4001,jellyroll,4
4002,Jemima,22
4003,Jemmy,5
4004,Jen,856
4005,Jenna,383
4006,Jennie,43
4007,Jenny,1050
4008,Jeon,12
4009,jeopardise,31
4010,jeopardize,219
4011,jeopardy,175
4012,Jer,113
4013,Jeremiah,120
4014,Jeremy,467
4015,Jericho,59
4016,jerk,2213
4017,Jerries,18
4018,Jerry,3173
4019,Jersey,923
4020,jersey,21
